sex,rep,line,red_1,red_2,brown_1,brown_2,total_red,total_brown,male_density
1,1,153,109,118,60,36,227,96,5
1,1,154,82,66,76,66,148,142,5
1,1,156,56,51,72,113,107,185,5
1,1,157,74,68,58,70,142,128,5
1,1,158,103,83,85,35,186,120,5
1,1,159,67,89,59,60,156,119,5
1,1,160,39,94,121,73,133,194,5
1,1,161,33,44,97,87,77,184,5
1,1,162,71,87,55,77,158,132,5
1,1,163,129,46,55,106,175,161,5
1,1,164,44,120,84,38,164,122,5
1,1,165,93,63,61,89,156,150,5
1,1,166,111,69,77,80,180,157,5
1,1,167,78,97,83,83,175,166,5
1,1,168,82,53,131,73,135,204,5
1,1,169,53,59,71,68,112,139,5
1,1,170,75,62,52,66,137,118,5
1,1,171,84,58,43,85,142,128,5
1,1,172,114,125,77,53,239,130,5
1,1,173,79,81,54,77,160,131,5
1,1,174,29,102,108,71,131,179,5
1,1,175,86,65,90,60,151,150,5
1,1,176,126,51,45,82,177,127,5
1,1,177,122,88,58,53,210,111,5
1,1,178,98,82,31,91,180,122,5
1,1,179,57,93,58,40,150,98,5
1,1,180,74,48,53,70,122,123,5
1,1,181,65,42,45,76,107,121,5
1,1,182,39,61,27,90,100,117,5
1,1,183,66,67,28,101,133,129,5
1,1,184,43,76,105,65,119,170,5
1,1,185,92,126,79,59,218,138,5
1,1,186,118,64,35,68,182,103,5
1,1,187,84,81,91,48,165,139,5
1,1,188,107,117,58,45,224,103,5
1,1,189,50,78,31,28,128,59,5
1,1,190,36,69,84,101,105,185,5
1,1,191,82,58,36,110,140,146,5
1,1,192,56,108,92,51,164,143,5
1,1,193,46,95,124,101,141,225,5
1,1,194,79,139,71,53,218,124,5
1,1,195,99,79,110,57,178,167,5
1,1,196,43,69,81,63,112,144,5
1,1,197,145,8,39,137,153,176,5
1,1,198,105,78,30,62,183,92,5
1,1,199,22,81,104,56,103,160,5
1,1,200,67,75,72,79,142,151,5
1,1,201,101,116,137,77,217,214,5
1,1,202,103,34,52,91,137,143,5
1,1,203,55,58,96,89,113,185,5
1,1,204,32,74,107,60,106,167,5
1,1,205,120,71,43,50,191,93,5
1,1,206,49,83,108,68,132,176,5
1,1,207,61,70,97,72,131,169,5
1,1,208,87,64,78,102,151,180,5
1,1,209,55,97,93,90,152,183,5
1,1,210,78,87,84,89,165,173,5
1,1,211,63,73,104,83,136,187,5
1,1,212,59,99,104,82,158,186,5
1,1,213,79,144,43,23,223,66,5
1,1,214,45,91,89,53,136,142,5
1,1,215,112,70,37,19,182,56,5
1,1,216,65,82,67,84,147,151,5
1,1,217,62,52,66,76,114,142,5
1,1,218,46,109,94,64,155,158,5
1,1,219,118,58,33,53,176,86,5
1,1,220,69,63,75,80,132,155,5
1,1,221,NA,NA,NA,NA,NA,NA,5
1,1,222,113,99,78,62,212,140,5
1,1,223,101,124,41,57,225,98,5
1,1,224,110,96,76,68,206,144,5
1,1,225,122,106,33,60,228,93,5
1,1,226,60,99,73,62,159,135,5
1,1,227,81,62,45,59,143,104,5
1,1,228,77,47,62,84,124,146,5
1,1,229,35,49,56,50,84,106,5
1,1,230,130,63,50,96,193,146,5
1,2,1,25,50,96,89,75,185,5
1,2,2,81,34,93,137,115,230,5
1,2,3,45,92,107,90,137,197,5
1,2,4,22,74,93,54,96,147,5
1,2,5,38,74,121,70,112,191,5
1,2,6,61,67,43,92,128,135,5
1,2,7,36,47,117,52,83,169,5
1,2,8,68,86,86,73,154,159,5
1,2,9,39,41,98,100,80,198,5
1,2,10,77,59,90,79,136,169,5
1,2,11,57,33,40,127,90,167,5
1,2,13,10,57,139,78,67,217,5
1,2,14,65,25,60,89,90,149,5
1,2,15,NA,NA,NA,NA,NA,NA,5
1,2,16,45,25,107,73,70,180,5
1,2,17,50,43,78,94,93,172,5
1,2,18,94,58,79,106,152,185,5
1,2,19,79,62,96,123,141,219,5
1,2,20,83,88,58,120,171,178,5
1,2,21,115,136,74,66,251,140,5
1,2,22,102,78,68,52,180,120,5
1,2,23,30,107,124,67,137,191,5
1,2,24,68,60,94,90,128,184,5
1,2,25,39,58,71,73,97,144,5
1,2,26,76,59,92,63,135,155,5
1,2,27,50,52,72,93,102,165,5
1,2,28,56,79,88,88,135,176,5
1,2,29,86,71,56,72,157,128,5
1,2,30,34,95,81,91,129,172,5
1,2,31,44,13,75,141,57,216,5
1,2,32,72,44,84,74,116,158,5
1,2,33,43,55,99,164,98,263,5
1,2,34,71,62,56,73,133,129,5
1,2,35,69,51,46,84,120,130,5
1,2,36,30,40,110,97,70,207,5
1,2,37,71,72,102,65,143,167,5
1,2,38,24,56,150,104,80,254,5
1,2,39,47,103,109,43,150,152,5
1,2,40,88,110,51,55,198,106,5
1,2,41,49,52,103,56,101,159,5
1,2,43,29,39,121,85,68,206,5
1,2,44,72,72,35,50,144,85,5
1,2,45,80,101,92,45,181,137,5
1,2,46,46,28,86,102,74,188,5
1,2,47,24,17,109,92,41,201,5
1,2,48,133,70,52,91,203,143,5
1,2,49,55,46,50,76,101,126,5
1,2,50,56,27,68,111,83,179,5
1,2,51,52,72,108,56,124,164,5
1,2,52,59,41,54,88,100,142,5
1,2,53,49,77,80,76,126,156,5
1,2,54,103,39,85,79,142,164,5
1,2,55,6,30,75,91,36,166,5
1,2,56,56,148,92,68,204,160,5
1,2,57,45,49,72,67,94,139,5
1,2,58,15,35,93,71,50,164,5
1,2,59,32,41,77,88,73,165,5
1,2,60,81,96,61,45,177,106,5
1,2,61,74,94,67,72,168,139,5
1,2,62,81,88,122,49,169,171,5
1,2,63,137,52,36,122,189,158,5
1,2,64,86,44,48,61,130,109,5
1,2,65,131,143,82,64,274,146,5
1,2,66,54,48,89,64,102,153,5
1,2,67,82,109,80,52,191,132,5
1,2,68,53,41,70,82,94,152,5
1,2,69,107,62,22,91,169,113,5
1,2,70,62,60,74,54,122,128,5
1,2,71,104,91,55,58,195,113,5
1,2,72,110,79,68,53,189,121,5
1,2,73,92,74,94,87,166,181,5
1,2,74,59,58,54,126,117,180,5
1,2,75,86,45,73,85,131,158,5
1,2,76,39,72,103,66,111,169,5
1,2,78,79,80,68,101,159,169,5
1,2,79,71,109,74,54,180,128,5
1,2,80,90,135,71,29,225,100,5
1,2,81,95,57,75,104,152,179,5
1,2,82,138,64,64,71,202,135,5
1,2,83,93,64,111,128,157,239,5
1,2,84,55,76,68,48,131,116,5
1,2,86,70,62,76,63,132,139,5
1,2,87,82,71,94,102,153,196,5
1,2,88,43,48,80,108,91,188,5
1,2,89,33,95,102,35,128,137,5
1,2,90,109,52,52,75,161,127,5
1,2,91,87,31,65,104,118,169,5
1,2,92,62,33,96,107,95,203,5
1,2,93,12,57,120,100,69,220,5
1,2,94,127,34,55,113,161,168,5
1,2,96,67,76,55,65,143,120,5
1,2,97,122,81,80,92,203,172,5
1,2,98,75,86,77,54,161,131,5
1,2,99,46,69,74,86,115,160,5
1,2,100,62,20,108,119,82,227,5
1,2,101,123,73,88,115,196,203,5
1,2,102,93,89,77,62,182,139,5
1,2,103,112,61,33,83,173,116,5
1,2,104,40,55,75,76,95,151,5
1,2,105,88,75,70,98,163,168,5
1,2,106,53,30,99,162,83,261,5
1,2,107,NA,NA,NA,NA,NA,NA,5
1,2,108,60,79,88,102,139,190,5
1,2,109,61,51,83,87,112,170,5
1,2,110,31,40,76,87,71,163,5
1,2,111,70,53,103,100,123,203,5
1,2,112,128,98,64,73,226,137,5
1,2,113,28,18,89,103,46,192,5
1,2,114,36,108,118,37,144,155,5
1,2,115,82,64,53,70,146,123,5
1,2,116,72,73,110,71,145,181,5
1,2,117,41,64,91,72,105,163,5
1,2,118,78,94,135,95,172,230,5
1,2,119,NA,NA,NA,NA,NA,NA,5
1,2,120,70,64,88,105,134,193,5
1,2,121,73,77,84,58,150,142,5
1,2,122,74,98,47,91,172,138,5
1,2,123,27,66,111,102,93,213,5
1,2,124,87,59,65,78,146,143,5
1,2,125,57,41,122,162,98,284,2
1,2,126,111,129,127,61,240,188,5
1,2,127,41,68,67,59,109,126,5
1,2,128,86,96,144,102,182,246,5
1,2,129,73,70,56,55,143,111,5
1,2,130,102,114,65,54,216,119,5
1,2,131,83,40,86,83,123,169,5
1,2,132,26,93,115,51,119,166,5
1,2,133,31,55,112,87,86,199,5
1,2,134,120,66,70,65,186,135,5
1,2,136,72,153,66,52,225,118,5
1,2,137,25,43,167,143,68,310,4
1,2,138,89,79,46,117,168,163,5
1,2,139,98,70,65,112,168,177,5
1,2,140,154,51,55,66,205,121,5
1,2,141,31,74,87,80,105,167,5
1,2,142,74,92,45,71,166,116,5
1,2,143,95,137,76,47,232,123,5
1,2,144,126,131,50,43,257,93,5
1,2,145,154,141,59,71,295,130,5
1,2,146,68,90,91,59,158,150,5
1,2,147,110,49,70,121,159,191,5
1,2,148,103,49,55,60,152,115,5
1,2,149,90,69,103,74,159,177,5
1,2,150,27,34,116,126,61,242,5
1,2,151,94,58,111,109,152,220,5
1,2,152,76,105,52,101,181,153,5
1,2,153,66,46,112,88,112,200,5
1,2,154,124,58,97,126,182,223,5
1,2,156,53,93,142,68,146,210,5
1,2,157,168,145,40,83,313,123,5
1,2,158,41,49,38,48,90,86,5
1,2,159,109,156,85,57,265,142,5
1,2,160,66,48,104,91,114,195,5
1,2,161,84,50,72,93,134,165,5
1,2,162,158,112,65,92,270,157,5
1,2,163,69,135,95,60,204,155,5
1,2,164,64,72,118,72,136,190,5
1,2,165,125,159,70,33,284,103,5
1,2,166,113,62,64,104,175,168,5
1,2,167,27,1,74,123,28,197,1
1,2,168,64,86,81,46,150,127,5
1,2,169,28,38,60,75,66,135,5
1,2,170,86,75,69,59,161,128,5
1,2,171,36,65,90,57,101,147,5
1,2,172,92,53,119,137,145,256,5
1,2,173,55,72,83,65,127,148,5
1,2,174,20,34,100,126,54,226,5
1,2,175,39,103,106,55,142,161,5
1,2,176,49,67,108,95,116,203,5
1,2,177,80,86,100,75,166,175,5
1,2,178,132,76,74,92,208,166,5
1,2,179,76,101,89,96,177,185,5
1,2,180,92,43,95,119,135,214,5
1,2,181,63,63,74,35,126,109,5
1,2,182,61,65,117,53,126,170,5
1,2,183,59,56,83,71,115,154,5
1,2,184,82,77,52,99,159,151,5
1,2,185,57,80,79,74,137,153,5
1,2,186,50,41,44,104,91,148,5
1,2,187,52,66,74,82,118,156,5
1,2,188,63,63,102,88,126,190,5
1,2,189,39,77,101,86,116,187,5
1,2,190,39,69,108,68,108,176,5
1,2,191,114,109,32,30,223,62,5
1,2,192,43,22,121,128,65,249,5
1,2,193,31,64,96,95,95,191,5
1,2,194,23,60,78,61,83,139,5
1,2,195,41,66,103,122,107,225,5
1,2,196,28,12,112,128,40,240,5
1,2,197,69,62,98,54,131,152,5
1,2,198,30,86,40,48,116,88,5
1,2,199,71,91,57,119,162,176,5
1,2,200,54,75,133,91,129,224,5
1,2,201,49,74,101,72,123,173,5
1,2,202,78,69,61,83,147,144,5
1,2,203,31,23,118,115,54,233,5
1,2,204,31,92,64,92,123,156,5
1,2,205,70,45,80,115,115,195,5
1,2,206,172,108,14,69,280,83,5
1,2,207,64,60,89,108,124,197,5
1,2,208,41,28,93,132,69,225,5
1,2,209,104,137,66,34,241,100,5
1,2,210,84,55,115,146,139,261,5
1,2,211,89,61,79,121,150,200,5
1,2,212,61,82,89,105,143,194,5
1,2,213,108,74,105,58,182,163,5
1,2,214,101,103,41,57,204,98,5
1,2,215,86,91,82,84,177,166,5
1,2,216,69,93,96,108,162,204,5
1,2,217,85,117,53,69,202,122,5
1,2,218,113,121,97,64,234,161,5
1,2,219,89,81,122,125,170,247,5
1,2,220,60,57,124,102,117,226,5
1,2,221,78,57,68,45,135,113,5
1,2,222,94,57,79,79,151,158,5
1,2,223,28,44,99,81,72,180,5
1,2,224,43,51,81,81,94,162,5
1,2,225,53,47,84,71,100,155,5
1,2,226,36,35,72,69,71,141,5
1,2,227,47,17,42,103,64,145,5
1,2,228,89,80,66,85,169,151,5
1,2,229,30,48,35,77,78,112,5
1,2,230,70,80,41,76,150,117,5
1,3,1,153,124,29,39,277,68,5
1,3,2,93,128,61,81,221,142,5
1,3,3,140,176,72,34,316,106,5
1,3,4,122,111,34,130,233,164,5
1,3,5,130,81,74,120,211,194,5
1,3,6,123,94,37,94,217,131,5
1,3,7,114,152,81,38,266,119,5
1,3,8,109,154,59,67,263,126,5
1,3,9,86,52,70,86,138,156,5
1,3,10,131,121,56,83,252,139,5
1,3,11,116,99,31,52,215,83,5
1,3,13,76,78,66,95,154,161,5
1,3,14,127,54,17,64,181,81,5
1,3,15,79,112,56,75,191,131,5
1,3,16,97,110,53,27,207,80,5
1,3,17,67,34,64,72,101,136,5
1,3,18,35,29,106,100,64,206,5
1,3,19,89,110,93,84,199,177,5
1,3,20,35,162,111,51,197,162,5
1,3,21,48,97,126,51,145,177,5
1,3,22,80,105,102,62,185,164,5
1,3,23,92,123,68,49,215,117,5
1,3,24,130,63,31,88,193,119,5
1,3,25,72,69,80,74,141,154,5
1,3,26,58,60,72,80,118,152,5
1,3,27,70,63,67,71,133,138,5
1,3,28,72,89,80,49,161,129,5
1,3,29,72,64,61,80,136,141,5
1,3,30,60,124,89,52,184,141,5
1,3,31,129,111,148,137,240,285,5
1,3,32,57,92,107,75,149,182,5
1,3,33,92,73,73,80,165,153,5
1,3,34,69,108,143,116,177,259,5
1,3,35,67,28,118,127,95,245,5
1,3,36,76,100,86,108,176,194,5
1,3,37,134,95,41,60,229,101,5
1,3,38,24,106,181,101,130,282,5
1,3,39,41,146,122,130,187,252,5
1,3,40,103,107,64,48,210,112,5
1,3,41,67,93,69,65,160,134,5
1,3,43,136,45,51,101,181,152,5
1,3,44,118,96,69,81,214,150,5
1,3,45,106,73,67,101,179,168,5
1,3,46,106,102,41,58,208,99,5
1,3,47,112,29,62,122,141,184,5
1,3,48,79,145,88,41,224,129,5
1,3,49,56,48,69,127,104,196,5
1,3,50,110,49,79,127,159,206,5
1,3,51,107,89,86,81,196,167,5
1,3,52,80,112,115,112,192,227,5
1,3,53,60,64,141,68,124,209,5
1,3,54,81,83,112,160,164,272,5
1,3,55,41,27,135,102,68,237,5
1,3,56,102,69,61,117,171,178,5
1,3,57,36,33,121,109,69,230,5
1,3,58,25,62,157,108,87,265,5
1,3,59,55,111,131,76,166,207,5
1,3,60,48,97,104,61,145,165,5
1,3,61,97,61,32,45,158,77,5
1,3,62,99,136,46,82,235,128,5
1,3,63,130,121,76,34,251,110,5
1,3,64,88,69,26,86,157,112,5
1,3,65,112,161,88,76,273,164,5
1,3,66,102,147,72,30,249,102,5
1,3,67,55,101,136,111,156,247,5
1,3,68,80,74,78,108,154,186,5
1,3,69,102,154,54,101,256,155,5
1,3,70,120,166,74,34,286,108,5
1,3,71,192,89,60,99,281,159,5
1,3,72,84,82,82,92,166,174,5
1,3,73,158,167,93,83,325,176,5
1,3,74,95,90,73,101,185,174,5
1,3,75,44,94,73,87,138,160,5
1,3,76,115,49,88,140,164,228,5
1,3,78,67,64,182,131,131,313,5
1,3,79,83,140,170,98,223,268,5
1,3,80,93,13,102,118,106,220,5
1,3,81,7,70,143,91,77,234,5
1,3,82,75,37,69,106,112,175,5
1,3,83,42,36,91,108,78,199,5
1,3,84,143,108,75,70,251,145,5
1,3,86,79,96,58,95,175,153,5
1,3,87,90,160,64,39,250,103,5
1,3,88,76,158,69,55,234,124,5
1,3,89,125,178,113,69,303,182,5
1,3,90,111,79,64,65,190,129,5
1,3,91,110,72,51,80,182,131,5
1,3,92,71,61,140,90,132,230,5
1,3,93,80,152,93,59,232,152,5
1,3,94,85,56,75,109,141,184,5
1,3,96,87,107,85,87,194,172,5
1,3,97,84,51,70,102,135,172,5
1,3,98,127,105,46,47,232,93,5
1,3,99,90,88,42,61,178,103,5
1,3,100,73,80,52,56,153,108,5
1,3,101,85,46,80,58,131,138,5
1,3,102,66,82,65,80,148,145,5
1,3,103,49,73,88,101,122,189,5
1,3,104,154,114,65,87,268,152,5
1,3,105,188,80,57,81,268,138,5
1,3,106,57,140,114,45,197,159,5
1,3,107,94,124,122,49,218,171,5
1,3,108,86,81,57,74,167,131,5
1,3,109,153,70,26,104,223,130,5
1,3,110,89,121,103,90,210,193,5
1,3,111,98,50,52,115,148,167,5
1,3,112,112,78,44,68,190,112,5
1,3,113,158,143,79,42,301,121,5
1,3,114,NA,NA,NA,NA,NA,NA,5
1,3,115,98,52,34,85,150,119,5
1,3,116,71,87,46,52,158,98,5
1,3,117,73,64,85,88,137,173,5
1,3,118,152,128,29,51,280,80,5
1,3,119,187,86,143,77,273,220,5
1,3,120,120,63,66,107,183,173,5
1,3,121,138,121,75,45,259,120,5
1,3,122,187,118,33,97,305,130,5
1,3,123,120,104,66,58,224,124,5
1,3,124,112,97,105,102,209,207,5
1,3,125,127,53,51,101,180,152,5
1,3,126,78,89,34,48,167,82,5
1,3,127,101,55,43,76,156,119,5
1,3,128,81,126,121,75,207,196,5
1,3,129,93,69,102,114,162,216,5
1,3,130,128,115,85,110,243,195,5
1,3,131,103,83,44,36,186,80,5
1,3,132,61,56,62,132,117,194,5
1,3,133,61,61,63,94,122,157,5
1,3,134,NA,NA,NA,NA,NA,NA,5
1,3,136,137,109,82,119,246,201,5
1,3,137,86,103,78,43,189,121,5
1,3,138,65,86,73,78,151,151,5
1,3,139,64,81,87,83,145,170,5
1,3,140,143,134,39,68,277,107,5
1,3,141,135,169,111,71,304,182,5
1,3,142,69,104,85,88,173,173,5
1,3,143,85,120,75,109,205,184,5
1,3,144,57,81,63,95,138,158,5
1,3,145,35,95,86,58,130,144,5
1,3,146,120,73,30,68,193,98,5
1,3,147,93,104,60,54,197,114,5
1,3,148,67,69,89,61,136,150,5
1,3,149,108,105,64,106,213,170,5
1,3,150,146,100,41,79,246,120,5
1,3,151,31,71,97,98,102,195,5
1,3,152,78,88,61,85,166,146,5
1,3,153,80,71,59,63,151,122,5
1,3,154,182,92,22,88,274,110,5
1,3,156,108,113,47,35,221,82,5
1,3,157,116,75,68,85,191,153,5
1,3,158,97,71,95,105,168,200,5
1,3,159,77,64,69,64,141,133,5
1,3,160,96,74,56,98,170,154,5
1,3,161,71,109,75,76,180,151,5
1,3,162,160,158,75,63,318,138,5
1,3,163,109,110,58,44,219,102,5
1,3,164,80,59,82,130,139,212,5
1,3,165,52,94,77,71,146,148,5
1,3,166,66,66,48,49,132,97,5
1,3,167,93,99,45,80,192,125,5
1,3,168,122,95,69,42,217,111,5
1,3,169,138,61,69,140,199,209,5
1,3,170,59,77,87,120,136,207,5
1,3,171,91,49,52,53,140,105,5
1,3,172,45,93,99,81,138,180,5
1,3,173,112,81,68,75,193,143,5
1,3,174,70,42,55,118,112,173,5
1,3,175,132,58,43,70,190,113,5
1,3,176,130,130,34,69,260,103,5
1,3,177,75,113,87,59,188,146,5
1,3,178,133,100,60,68,233,128,5
1,3,179,80,88,80,51,168,131,5
1,3,180,75,119,115,53,194,168,5
1,3,181,41,35,85,150,76,235,5
1,3,182,104,102,55,89,206,144,5
1,3,183,127,67,43,56,194,99,5
1,3,184,59,53,117,84,112,201,5
1,3,185,35,69,122,114,104,236,5
1,3,186,117,138,82,75,255,157,5
1,3,187,76,165,110,34,241,144,5
1,3,188,182,98,20,30,280,50,5
1,3,189,62,66,81,97,128,178,5
1,3,190,81,53,61,77,134,138,5
1,3,191,97,83,75,76,180,151,5
1,3,192,96,178,63,41,274,104,5
1,3,193,101,103,45,43,204,88,5
1,3,194,76,90,56,86,166,142,5
1,3,195,86,30,86,121,116,207,5
1,3,196,79,91,103,58,170,161,5
1,3,197,92,42,60,89,134,149,5
1,3,198,106,54,27,83,160,110,5
1,3,199,153,127,43,38,280,81,5
1,3,200,165,74,32,87,239,119,5
1,3,201,124,78,101,93,202,194,5
1,3,202,70,42,65,60,112,125,5
1,3,203,79,64,86,97,143,183,5
1,3,204,128,48,26,74,176,100,5
1,3,205,131,121,68,114,252,182,5
1,3,206,34,190,162,21,224,183,5
1,3,207,92,67,75,118,159,193,5
1,3,208,107,121,64,51,228,115,5
1,3,209,95,72,50,68,167,118,5
1,3,210,58,75,89,92,133,181,5
1,3,211,75,103,84,75,178,159,5
1,3,212,71,49,61,135,120,196,5
1,3,213,111,49,70,56,160,126,5
1,3,214,80,124,93,18,204,111,5
1,3,215,116,69,38,54,185,92,5
1,3,216,156,150,33,66,306,99,5
1,3,217,103,42,52,106,145,158,5
1,3,218,73,106,104,69,179,173,5
1,3,219,79,107,122,49,186,171,5
1,3,220,55,68,60,90,123,150,5
1,3,221,198,129,62,125,327,187,5
1,3,222,65,144,91,18,209,109,5
1,3,223,73,62,69,112,135,181,5
1,3,224,69,45,61,75,114,136,5
1,3,225,98,139,85,43,237,128,5
1,3,226,90,94,90,72,184,162,5
1,3,227,55,38,68,60,93,128,5
1,3,228,58,78,90,41,136,131,5
1,3,229,124,47,34,69,171,103,5
1,3,230,71,25,94,131,96,225,5
1,4,1,133,100,100,102,233,202,5
1,4,2,88,201,208,120,289,328,5
1,4,3,59,50,113,188,109,301,5
1,4,4,82,71,148,166,153,314,5
1,4,5,187,86,116,132,273,248,5
1,4,6,89,136,157,96,225,253,5
1,4,7,139,109,118,192,248,310,5
1,4,8,162,171,110,61,333,171,5
1,4,9,103,40,109,205,143,314,5
1,4,10,166,89,78,80,255,158,5
1,4,11,118,128,101,126,246,227,5
1,4,13,133,150,127,193,283,320,5
1,4,14,94,183,120,78,277,198,5
1,4,15,132,101,96,127,233,223,5
1,4,16,47,117,137,126,164,263,5
1,4,17,138,178,90,97,316,187,5
1,4,18,69,110,152,129,179,281,5
1,4,19,134,114,57,109,248,166,5
1,4,20,167,173,118,121,340,239,5
1,4,21,107,130,108,146,237,254,5
1,4,22,63,85,106,71,148,177,5
1,4,23,64,232,196,84,296,280,5
1,4,24,74,112,179,98,186,277,5
1,4,25,77,116,155,100,193,255,5
1,4,26,41,83,168,141,124,309,5
1,4,27,175,177,73,115,352,188,5
1,4,28,26,99,183,33,125,216,5
1,4,29,126,60,91,166,186,257,5
1,4,30,59,72,187,148,131,335,5
1,4,31,57,78,251,170,135,421,5
1,4,32,112,31,95,131,143,226,5
1,4,33,132,129,122,101,261,223,5
